fid,id,Change,Landscape,Type,layer,path,Pre_2022,Pre_2018,Ref_2022,Ref_2018
"1","1",7,Tree,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.053475379943848,0.00992255844175816,3.16670322418213
"2","2",11,Tree,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.20163249969482,0.828820168972015,4.88383388519287
"3","3",11,Tree - Courtyard,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,5.6315770149231,7.07018327713013,1.10595381259918,8.70055675506592
"4","4",15,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.004638671875,0.064758412539959,12.1142349243164
"5","5",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.225825607776642,2.0865490436554
"6","6",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.359658241271973,2.18235492706299,1.82440459728241,8.13515377044678
"7","7",20,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,11.9271879196167,16.3856010437012,1.65262675285339,20.2795753479004
"8","8",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.15397357940674,0.748325288295746,9.73755359649658
"9","8",12,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.70852756500244,0.0506847128272057,9.43599700927734
"10","9",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.87570762634277,0.221540927886963,12.2644643783569
"11","10",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.06051206588745,0.377514690160751,2.82872629165649
"12","11",15,Tree - Carpark,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,10.5118227005005,0.0448471121490002,16.8769054412842
"13","12",5,Tree - Carpark,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.040327072143555,4.03347778320313,0.235747218132019,5.64084243774414
"14","13",7,Tree - Carpark,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.230357646942139,5.68977880477905
